X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-92.0902071137488,47.919211196613,609,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0902313561432,47.9193553475317,609,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.09029622124,47.9194728279798,609,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.0903881683594,47.9195725280594,609,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.0904939720795,47.9196453455297,609,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.0908261869496,47.91978293771,609,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.0909858398427,47.9198381862025,609,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.0912511409589,47.9199752474344,609,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.0914506296779,47.9200488053734,609,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.0915159709353,47.9201392966007,609,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.0916734208319,47.9203204906724,609,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.0917244345567,47.9204648530007,609,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.0917488391845,47.9206000074185,609,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.0917574983252,47.9208699986771,609,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.0917545062433,47.9210409260936,609,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.0917658425813,47.9211579822822,609,0,21,,,,,,,,,,,,,,,,,,,,,,,
-92.0918047335195,47.9212302692715,609,0,22,,,,,,,,,,,,,,,,,,,,,,,
-92.091911487311,47.9212491083723,609,0,23,,,,,,,,,,,,,,,,,,,,,,,
-92.0919919463033,47.9212407471833,609,0,24,,,,,,,,,,,,,,,,,,,,,,,
-92.0921138153749,47.9211607339412,609,0,25,,,,,,,,,,,,,,,,,,,,,,,
-92.0922348970922,47.9211257014701,609,0,26,,,,,,,,,,,,,,,,,,,,,,,
-92.0923690474553,47.9211087670159,609,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.719110895212,47.8987811356124,610,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.719415281129,47.8985532347773,610,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7195022092016,47.8984019950313,610,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7195458705434,47.8983218800232,610,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7195478455464,47.8982769289628,610,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.6802203534146,47.9130534222599,611,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6801214343087,47.9132592291523,611,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6800894129626,47.9134658050044,611,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6800975306409,47.9136728422676,611,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.6800798038891,47.9138435921769,611,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.6800733977306,47.9140954502771,611,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.6801454408615,47.914420190668,611,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.6801791749629,47.9146725101579,611,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.6801771159453,47.91475346454,611,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.680145322562,47.9149510454176,611,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.6800763628917,47.9150312307478,611,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.6799005907533,47.9151011904819,611,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.6796196079897,47.9150979596258,611,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.6788433315991,47.9150980276644,611,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.6783351159843,47.9150831812453,611,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.6780133056702,47.9151064691745,611,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.6778926553802,47.9151140775494,611,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.6775837663655,47.9151555081818,611,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.6773687671504,47.9151890220003,611,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.6771127099577,47.9152580526212,611,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.6768698029103,47.9153362317705,611,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.6765996759364,47.9154320917971,611,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.6762469719574,47.9156169748005,611,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.6761104155967,47.9157233710952,611,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.676067061771,47.9158488370637,611,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.4736697905221,47.9111816749105,612,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.4735657914588,47.9106224381084,612,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.4734572969341,47.9102161014144,612,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.4732782119184,47.909934793002,612,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.4730820465581,47.909779224229,612,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.4727785975557,47.9096312257105,612,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.6559983858131,47.9109009516507,613,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6558747140847,47.9110254699887,613,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6557660516121,47.911087180888,613,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6555764159478,47.911174936301,613,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.6553745658866,47.9112175604812,613,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7033631144864,47.8957316806117,614,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.703163946125,47.8953947661622,614,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6596820575118,47.9092164776886,615,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6595701510213,47.909404120394,615,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6593659875704,47.9095367003416,615,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6592162670437,47.9096339253976,615,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7069538134088,47.8944087759081,616,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7067183592781,47.8942870964295,616,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.706630743816,47.8941503745833,616,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7066197593398,47.8940961666411,616,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.5644600959521,47.9078854388963,617,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.5644167289067,47.9080018656511,617,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.5642933443702,47.9081082941996,617,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.5641573281095,47.9081875717993,617,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.5640891954026,47.9082317077881,617,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.5640210625799,47.9082758437349,617,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.5638731610081,47.9083009866575,617,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.5636853750118,47.9083166328251,617,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.7083218049804,47.8940311863708,618,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7084704354237,47.8939981617876,618,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7087060167561,47.8938139057179,618,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7087666292013,47.8936531504693,618,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7087568329828,47.8935719722371,618,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7087316853495,47.8935354778944,618,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2642441018266,47.9015030546943,619,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2639513769079,47.9014536395444,619,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.263689611983,47.9012787233345,619,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2634017026898,47.9010854155131,619,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.263180063104,47.9009111051041,619,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2630225858438,47.9008187449077,619,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2628912549074,47.9007447756508,619,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2628264924507,47.9006808113589,619,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.7007373778036,47.8909731121126,620,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7006553578716,47.8907105245038,620,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7005693569561,47.8905378378902,620,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7004684363167,47.8904188407663,620,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7003265811961,47.8902990233245,620,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7002216402957,47.8902519300859,620,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.70015600255,47.8902236205273,620,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3878534861532,47.9014609079615,621,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3865338445987,47.9013253990112,621,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.085960884531,47.8989837916603,622,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0857766600935,47.8988997390705,622,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0855579580044,47.8986621477475,622,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.085139342651,47.8984032256231,622,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0849213090148,47.8981476485039,622,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.084819642401,47.8980019867153,622,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.0847599226506,47.8978300311632,622,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0845552649132,47.8975746764861,622,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.0844402287622,47.8974287912488,622,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.0841520260606,47.897262020145,622,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.0839551028742,47.8971597569318,622,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.0834894216689,47.8970889979357,622,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.0831979037289,47.8970121475847,622,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.0825402878619,47.8967042353715,622,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.0820883164619,47.8966247018219,622,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.0814384341117,47.8964698759729,622,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.0810005027065,47.8963725770757,622,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.6432380812999,47.9039756930108,623,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6433446276748,47.9039949472115,623,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6435842397977,47.9040427662109,623,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6437438247926,47.9040806418111,623,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.643930164236,47.9041188331902,623,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.6441702473606,47.9041486613458,623,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.6443040185151,47.904150240967,623,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.6445581837401,47.9041532418182,623,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.6447461679067,47.904128468158,623,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.6449078672956,47.9040853887862,623,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.6451364518838,47.9040430984888,623,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.6453375777523,47.9040274765294,623,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.6454321562404,47.9039926020439,623,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.6457417064258,47.9039242729747,623,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.6459423624249,47.903926639594,623,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.646235719642,47.9039660892967,623,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.646327951851,47.9040211623048,623,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.6464457657807,47.904121524774,623,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.646602539043,47.9042673343152,623,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.6467609545875,47.9043501798719,623,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.6470789593606,47.9044708962105,623,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.6471843361788,47.9045351210006,623,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.6472894788615,47.9046083405225,623,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.6473800726625,47.9047263764878,623,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.6473899342366,47.9048614564855,623,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.6473610701256,47.9049420947273,623,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.6472357515075,47.9051295676042,623,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.6472594589939,47.9052468155648,623,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.647298184836,47.9053012573499,623,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.6474153003714,47.9054286033252,623,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.6476248872205,47.9056020263494,623,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.6478218008535,47.9057483069712,623,0,31,,,,,,,,,,,,,,,,,,,,,,,
-91.647899957435,47.9058302056776,623,0,32,,,,,,,,,,,,,,,,,,,,,,,
-91.6481222223383,47.9060307698338,623,0,33,,,,,,,,,,,,,,,,,,,,,,,
-91.6481989743047,47.9061666373061,623,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.6482607092769,47.9063653110228,623,0,35,,,,,,,,,,,,,,,,,,,,,,,
-91.648217765146,47.9064727764463,623,0,36,,,,,,,,,,,,,,,,,,,,,,,
-91.6481607402834,47.90660706882,623,0,37,,,,,,,,,,,,,,,,,,,,,,,
-91.6481307049969,47.9067326813662,623,0,38,,,,,,,,,,,,,,,,,,,,,,,
-91.6481283623075,47.9068226296297,623,0,39,,,,,,,,,,,,,,,,,,,,,,,
-91.6481264881477,47.9068945882395,623,0,40,,,,,,,,,,,,,,,,,,,,,,,
-91.6481649818339,47.9069580245637,623,0,41,,,,,,,,,,,,,,,,,,,,,,,
-91.6482945440893,47.9071215064785,623,0,42,,,,,,,,,,,,,,,,,,,,,,,
-91.6483975854869,47.9072756784566,623,0,43,,,,,,,,,,,,,,,,,,,,,,,
-91.6485262124294,47.9074751394218,623,0,44,,,,,,,,,,,,,,,,,,,,,,,
-91.6486168139288,47.9075931744289,623,0,45,,,,,,,,,,,,,,,,,,,,,,,
-91.6488388548821,47.9078027320639,623,0,46,,,,,,,,,,,,,,,,,,,,,,,
-91.6489440064525,47.907875950116,623,0,47,,,,,,,,,,,,,,,,,,,,,,,
-91.6492366861131,47.907942376845,623,0,48,,,,,,,,,,,,,,,,,,,,,,,
-91.6496382637938,47.9079381029848,623,0,49,,,,,,,,,,,,,,,,,,,,,,,
-91.6501607123995,47.907917253651,623,0,50,,,,,,,,,,,,,,,,,,,,,,,
-91.6505350659153,47.9079306517508,623,0,51,,,,,,,,,,,,,,,,,,,,,,,
-91.650762494049,47.9079333245674,623,0,52,,,,,,,,,,,,,,,,,,,,,,,
-91.2515689864143,47.8992232257374,624,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2513662655577,47.8992831223497,624,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2510997070386,47.8992520684289,624,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2508784200881,47.8990687416774,624,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2506601651395,47.8987954830375,624,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2504668403556,47.8985765905051,624,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2502729109733,47.8983756839524,624,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2502655999853,47.898195617188,624,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.3310270846776,47.9002169504106,625,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3312532891728,47.9002562296484,625,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3316957933198,47.9002266701391,625,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3322615538163,47.9001089223101,625,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3329511445791,47.899884997226,625,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3333999967076,47.8996575733746,625,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.3339820075483,47.8994500757338,625,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3347756890402,47.8993176275058,625,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.3354344738142,47.8992192088242,625,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.335974043985,47.8990830675193,625,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.3363778551908,47.8990079404983,625,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.3367145077335,47.8989408367758,625,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.3370357689641,47.8989364931895,625,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.3812552444232,47.8985337847662,626,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3805113465067,47.8983613344522,626,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3799148480172,47.8981819617887,626,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3797039520408,47.8980800106523,626,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.4797262293825,47.8990837072041,627,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.4792517869141,47.8992933674982,627,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.4789517419892,47.8994873412081,627,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.4788934988027,47.8996485274556,627,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.4789149783611,47.8998287652803,627,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.4790153909954,47.9000550371561,627,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.4790924796208,47.9001640303556,627,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0671034890646,47.8948167235847,628,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.067019937118,47.8945453807033,628,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0668665191468,47.8943538419362,628,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0665747074719,47.8942859421052,628,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0662986116705,47.8941553212221,628,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0661306528963,47.8940175236863,628,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.0659799194748,47.8937540460027,628,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0658719788629,47.8934193062291,628,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.0658489516046,47.8929600270108,628,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.0657436932819,47.8925533493217,628,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.0655368357684,47.8920009934268,628,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.0654272261408,47.8917112143424,628,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.0651859286412,47.8913652282825,628,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.0651130809509,47.8911660472097,628,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.0651291314952,47.8910943348032,628,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.065378165057,47.8908735855772,628,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.376809330502,47.8960866168542,629,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3765031481498,47.8960372987198,629,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3763050784977,47.8959535180725,629,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3761215079901,47.8958339513274,629,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3759273782045,47.8956242577822,629,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7974504769479,47.8856534546982,630,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7974432313674,47.8858242782059,630,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7973847546914,47.8862370653007,630,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7973179411006,47.8865507140311,630,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7973630166556,47.8867495357311,630,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7973168150693,47.8868926174874,630,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.7972744271476,47.8869457921386,630,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.7971495513488,47.8870513717452,630,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.7968742093858,47.8872350452429,630,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.7968291504058,47.8873511546492,630,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.7968432950647,47.8876483610736,630,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.7969147216678,47.8878566867798,630,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.7969097625846,47.8879735659355,630,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.7969475897674,47.8883432111204,630,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.7969896135119,47.88861395854,630,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.7969838915327,47.8887488190929,630,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.6456026614545,47.8980022157618,631,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6451880197872,47.8979973235876,631,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.6450678746961,47.8979869081698,631,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6448132700562,47.8980018983909,631,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.6446382141025,47.8980448199567,631,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.6445556126693,47.8981338207941,631,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.6445269829573,47.8982054635827,631,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.6444415630138,47.8984024022443,631,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.6443437061514,47.8985632035934,631,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.6442050168729,47.8987505154719,631,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.6440405146904,47.8989015319316,631,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.6437952868335,47.8990695898094,631,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.6436317223847,47.8991846263662,631,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.643454311314,47.8993174942817,631,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.6433576248039,47.8994333206173,631,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.6432039082137,47.8996834368844,631,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.6431058099586,47.8998532319016,631,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.6430194414058,47.9000861486439,631,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.6429502099841,47.9001753063304,631,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.6427969594502,47.9004074323471,631,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.6426331533714,47.9005314622089,631,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.6424019950605,47.9006726906396,631,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.6421182715608,47.9007773065448,631,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.6418357234817,47.9008369476745,631,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.6416350797632,47.9008345739939,631,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.8378942283277,47.8858376023452,632,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8378288926976,47.8858003795034,632,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8378126415951,47.8855481292045,632,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8378476104097,47.8853508318506,632,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8378948223542,47.8851807591381,632,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8380103632487,47.884975981525,632,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.83817749715,47.8848171656288,632,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.838343507256,47.8846853223417,632,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.8384300672626,47.8845339864999,632,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.8385444818909,47.8843561811493,632,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.8386967491756,47.8842330765427,632,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.8387505881881,47.8842250923803,632,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.8388976164708,47.8842278609462,632,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.8390190347515,47.88420315311,632,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.839088484608,47.884141474677,632,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.8391197063448,47.8840340864316,632,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.8392474835912,47.8838565319633,632,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.8393317950937,47.8837591411463,632,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.8393618938763,47.8836787257119,632,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.8394057326699,47.8835895709202,632,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.0643904456929,47.8879416232528,633,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0644072041264,47.8874920120831,633,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0642932522314,47.8873191308289,633,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0641375185196,47.8871905341824,633,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0638992259336,47.8871235299362,633,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0635924134003,47.8871003586639,633,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.0633781768755,47.8871057421686,633,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.62717111244,47.8942472430512,634,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.6272203301437,47.8944097885606,634,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.627259026988,47.8944642369205,634,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.6274553654175,47.8946285413112,634,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.6276665059853,47.8947390366312,634,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.62803814301,47.8948514495933,634,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.6282105874879,47.894907495823,634,0,6,,,,,,,,,,,,,,,,,,,,,,,
